source_file,source_unit_count,source_units,reachable_from_main,min_depth_from_main,called_files_known,called_by_files_known,called_routines_known,called_by_routines_known,unresolved_or_external_calls,open_count,direct_open_count,helper_output_open_count,read_count,console_read_count,write_count,console_write_count,inquire_count,input_file_expressions,output_file_expressions,read_write_file_expressions,opened_file_expressions_unclassified,inquire_file_expressions,open_units,read_units,write_units,read_units_without_local_open,write_units_without_local_open,routine_rows_merged_count,routine_reachability_details,routine_calls_known_local_details,routine_called_by_known_details,routine_called_by_reachable_from_main_details,routine_unresolved_or_external_call_details,routine_raw_call_site_details
SWATPLUS/swatplus/src/basin_read_cc.f90,1,basin_read_cc(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_bsn.f90,,proc_bsn,,2,2,0,6,0,0,0,1,in_basin%codes_bas:19;pet.cli:31,,,,in_basin%codes_bas:16,107->in_basin%codes_bas:19;140->pet.cli:31,107:20;107:22;107:24;140:33;140:35;140:37,,,,1,basin_read_cc(subroutine:1)=yes depth 2 path main > proc_bsn > basin_read_cc,,basin_read_cc(subroutine:1)=proc_bsn,basin_read_cc(subroutine:1)=proc_bsn,,
SWATPLUS/swatplus/src/basin_read_objs.f90,1,basin_read_objs(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_bsn.f90,,proc_bsn,,3,3,0,7,0,2,1,2,chancell.gw:52;in_sim%object_cnt:33,gwflow_record:85,,,chancell.gw:49;in_sim%object_cnt:27,107->chancell.gw:52;107->in_sim%object_cnt:33;out_gw->gwflow_record:85,107:34;107:36;107:38;107:53;107:55;107:56;107:62,out_gw:86;out_gw:87,,,1,basin_read_objs(subroutine:1)=yes depth 2 path main > proc_bsn > basin_read_objs,,basin_read_objs(subroutine:1)=proc_bsn,basin_read_objs(subroutine:1)=proc_bsn,,
SWATPLUS/swatplus/src/basin_read_prm.f90,1,basin_read_prm(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_bsn.f90,,proc_bsn,,1,1,0,3,0,0,0,1,in_basin%parms_bas:19,,,,in_basin%parms_bas:15,107->in_basin%parms_bas:19,107:20;107:22;107:24,,,,1,basin_read_prm(subroutine:1)=yes depth 2 path main > proc_bsn > basin_read_prm,,basin_read_prm(subroutine:1)=proc_bsn,basin_read_prm(subroutine:1)=proc_bsn,,
SWATPLUS/swatplus/src/basin_recall_output.f90,1,basin_recall_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,4500:23;4501:34;4502:46;4503:59;4504:25;4505:36;4506:48;4507:61,,4500;4501;4502;4503;4504;4505;4506;4507,1,basin_recall_output(subroutine:1)=yes depth 2 path main > command > basin_recall_output,,basin_recall_output(subroutine:1)=command,basin_recall_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/basin_res_pest_output.f90,1,basin_res_pest_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2848:38;2849:57;2850:76;2851:90;2852:41;2853:60;2854:79;2855:93,,2848;2849;2850;2851;2852;2853;2854;2855,1,basin_res_pest_output(subroutine:1)=yes depth 2 path main > command > basin_res_pest_output,,basin_res_pest_output(subroutine:1)=command,basin_res_pest_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/basin_reservoir_output.f90,1,basin_reservoir_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2100:39;2101:56;2102:75;2103:93;2104:42;2105:59;2106:78;2107:96,,2100;2101;2102;2103;2104;2105;2106;2107,1,basin_reservoir_output(subroutine:1)=yes depth 2 path main > command > basin_reservoir_output,,basin_reservoir_output(subroutine:1)=command,basin_reservoir_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/basin_sdchannel_output.f90,1,basin_sdchannel_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,4900:34;4901:52;4902:73;4903:91;4904:37;4905:55;4906:76;4907:94,,4900;4901;4902;4903;4904;4905;4906;4907,1,basin_sdchannel_output(subroutine:1)=yes depth 2 path main > command > basin_sdchannel_output,,basin_sdchannel_output(subroutine:1)=command,basin_sdchannel_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/basin_sw_init.f90,1,basin_sw_init(subroutine),yes,2,,SWATPLUS/swatplus/src/time_control.f90,,time_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,basin_sw_init(subroutine:1)=yes depth 2 path main > time_control > basin_sw_init,,basin_sw_init(subroutine:1)=time_control,basin_sw_init(subroutine:1)=time_control,,
SWATPLUS/swatplus/src/cal_allo_init.f90,1,cal_allo_init(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_cal.f90,,proc_cal,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,cal_allo_init(subroutine:1)=yes depth 2 path main > proc_cal > cal_allo_init,,cal_allo_init(subroutine:1)=proc_cal,cal_allo_init(subroutine:1)=proc_cal,,
SWATPLUS/swatplus/src/cal_cond_read.f90,1,cal_cond_read(subroutine),yes,1,,SWATPLUS/swatplus/src/main.f90.in,,main,,1,1,0,4,0,0,0,1,scen_dtl.upd:43,,,,scen_dtl.upd:38,107->scen_dtl.upd:43,107:44;107:46;107:52;107:56,,,,1,cal_cond_read(subroutine:1)=yes depth 1 path main > cal_cond_read,,cal_cond_read(subroutine:1)=main,cal_cond_read(subroutine:1)=main,,
SWATPLUS/swatplus/src/cal_conditions.f90,1,cal_conditions(subroutine),yes,2,SWATPLUS/swatplus/src/cal_parm_select.f90,SWATPLUS/swatplus/src/proc_cal.f90,cal_parm_select,proc_cal,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,cal_conditions(subroutine:1)=yes depth 2 path main > proc_cal > cal_conditions,cal_conditions(subroutine:1)=cal_parm_select,cal_conditions(subroutine:1)=proc_cal,cal_conditions(subroutine:1)=proc_cal,,cal_conditions(subroutine:1)=cal_parm_select:110;cal_parm_select:121;cal_parm_select:132;cal_parm_select:134;cal_parm_select:142;cal_parm_select:144;cal_parm_select:152;cal_parm_select:154;cal_parm_select:162;cal_parm_select:164;cal_parm_select:172;cal_parm_select:174
SWATPLUS/swatplus/src/cal_parm_read.f90,1,cal_parm_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_cal.f90,,proc_cal,,1,1,0,4,0,0,0,1,in_chg%cal_parms:30,,,,in_chg%cal_parms:25,107->in_chg%cal_parms:30,107:31;107:33;107:38;107:42,,,,1,cal_parm_read(subroutine:1)=yes depth 2 path main > proc_cal > cal_parm_read,,cal_parm_read(subroutine:1)=proc_cal,cal_parm_read(subroutine:1)=proc_cal,,
SWATPLUS/swatplus/src/cal_parm_select.f90,1,cal_parm_select(subroutine),yes,3,SWATPLUS/swatplus/src/curno.f90;SWATPLUS/swatplus/src/soil_awc_init.f90;SWATPLUS/swatplus/src/soil_text_init.f90,SWATPLUS/swatplus/src/cal_conditions.f90,curno;soil_awc_init;soil_text_init,cal_conditions,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,cal_parm_select(subroutine:1)=yes depth 3 path main > proc_cal > cal_conditions > cal_parm_select,cal_parm_select(subroutine:1)=curno;soil_awc_init;soil_text_init,cal_parm_select(subroutine:1)=cal_conditions,cal_parm_select(subroutine:1)=cal_conditions,,cal_parm_select(subroutine:1)=curno:73;curno:85;soil_awc_init:274;curno:275;soil_awc_init:280;curno:281;soil_awc_init:286;curno:287;soil_awc_init:302;soil_text_init:303;curno:304;soil_text_init:309;soil_text_init:314
SWATPLUS/swatplus/src/cal_parmchg_read.f90,1,cal_parmchg_read(subroutine),yes,1,SWATPLUS/swatplus/src/define_unit_elements.f90,SWATPLUS/swatplus/src/main.f90.in;SWATPLUS/swatplus/src/proc_cal.f90,define_unit_elements,main;proc_cal,,1,1,0,8,0,0,0,1,in_chg%cal_upd:57,,,,in_chg%cal_upd:52,107->in_chg%cal_upd:57,107:100;107:58;107:60;107:63;107:68;107:75;107:94;107:97,,,,1,cal_parmchg_read(subroutine:1)=yes depth 1 path main > cal_parmchg_read,cal_parmchg_read(subroutine:1)=define_unit_elements,cal_parmchg_read(subroutine:1)=main;proc_cal,cal_parmchg_read(subroutine:1)=main;proc_cal,,cal_parmchg_read(subroutine:1)=define_unit_elements:151
SWATPLUS/swatplus/src/calhard_control.f90,1,calhard_control(subroutine),yes,1,SWATPLUS/swatplus/src/re_initialize.f90;SWATPLUS/swatplus/src/time_control.f90,SWATPLUS/swatplus/src/main.f90.in,re_initialize;time_control,main,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,calhard_control(subroutine:1)=yes depth 1 path main > calhard_control,calhard_control(subroutine:1)=re_initialize;time_control,calhard_control(subroutine:1)=main,calhard_control(subroutine:1)=main,,calhard_control(subroutine:1)=re_initialize:12;time_control:16
SWATPLUS/swatplus/src/calibration_data_module.f90,1,calibration_data_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,calibration_data_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/calsoft_ave_output.f90,1,calsoft_ave_output(subroutine),yes,2,,SWATPLUS/swatplus/src/time_control.f90,,time_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,calsoft_ave_output(subroutine:1)=yes depth 2 path main > time_control > calsoft_ave_output,,calsoft_ave_output(subroutine:1)=time_control,calsoft_ave_output(subroutine:1)=time_control,,
SWATPLUS/swatplus/src/calsoft_control.f90,1,calsoft_control(subroutine),yes,1,SWATPLUS/swatplus/src/calsoft_hyd.f90;SWATPLUS/swatplus/src/calsoft_hyd_bfr.f90;SWATPLUS/swatplus/src/calsoft_plant.f90;SWATPLUS/swatplus/src/calsoft_sed.f90;SWATPLUS/swatplus/src/caltsoft_hyd.f90;SWATPLUS/swatplus/src/pl_write_parms_cal.f90,SWATPLUS/swatplus/src/main.f90.in,calsoft_hyd;calsoft_hyd_bfr;calsoft_plant;calsoft_sed;caltsoft_hyd;pl_write_parms_cal,main,,0,0,0,0,0,8,0,0,,,,,,,,4999:82;5000:159;5001:119;5001:122;5001:124;5001:133;5001:136;5001:141,,4999;5000;5001,1,calsoft_control(subroutine:1)=yes depth 1 path main > calsoft_control,calsoft_control(subroutine:1)=calsoft_hyd;calsoft_hyd_bfr;calsoft_plant;calsoft_sed;caltsoft_hyd;pl_write_parms_cal,calsoft_control(subroutine:1)=main,calsoft_control(subroutine:1)=main,,calsoft_control(subroutine:1)=calsoft_hyd:40;calsoft_hyd_bfr:42;caltsoft_hyd:64;calsoft_plant:95;calsoft_sed:100;pl_write_parms_cal:130
SWATPLUS/swatplus/src/calsoft_hyd.f90,1,calsoft_hyd(subroutine),yes,2,SWATPLUS/swatplus/src/curno.f90;SWATPLUS/swatplus/src/re_initialize.f90;SWATPLUS/swatplus/src/time_control.f90,SWATPLUS/swatplus/src/calsoft_control.f90,curno;re_initialize;time_control,calsoft_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,calsoft_hyd(subroutine:1)=yes depth 2 path main > calsoft_control > calsoft_hyd,calsoft_hyd(subroutine:1)=curno;re_initialize;time_control,calsoft_hyd(subroutine:1)=calsoft_control,calsoft_hyd(subroutine:1)=calsoft_control,,calsoft_hyd(subroutine:1)=re_initialize:107;time_control:113;re_initialize:181;re_initialize:184;time_control:190;re_initialize:254;time_control:260;curno:306;re_initialize:322;time_control:328;curno:376;re_initialize:392;time_control:400;re_initialize:462;time_control:467;re_initialize:527;time_control:533;re_initialize:610;time_control:616;re_initialize:695;time_control:701;curno:747;re_initialize:763;time_control:769;curno:817;re_initialize:833;time_control:841
SWATPLUS/swatplus/src/calsoft_hyd_bfr.f90,1,calsoft_hyd_bfr(subroutine),yes,2,SWATPLUS/swatplus/src/calsoft_hyd_bfr_et.f90;SWATPLUS/swatplus/src/calsoft_hyd_bfr_latq.f90;SWATPLUS/swatplus/src/calsoft_hyd_bfr_perc.f90;SWATPLUS/swatplus/src/calsoft_hyd_bfr_pet.f90;SWATPLUS/swatplus/src/calsoft_hyd_bfr_surq.f90,SWATPLUS/swatplus/src/calsoft_control.f90,calsoft_hyd_bfr_et;calsoft_hyd_bfr_latq;calsoft_hyd_bfr_perc;calsoft_hyd_bfr_pet;calsoft_hyd_bfr_surq,calsoft_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,calsoft_hyd_bfr(subroutine:1)=yes depth 2 path main > calsoft_control > calsoft_hyd_bfr,calsoft_hyd_bfr(subroutine:1)=calsoft_hyd_bfr_et;calsoft_hyd_bfr_latq;calsoft_hyd_bfr_perc;calsoft_hyd_bfr_pet;calsoft_hyd_bfr_surq,calsoft_hyd_bfr(subroutine:1)=calsoft_control,calsoft_hyd_bfr(subroutine:1)=calsoft_control,,calsoft_hyd_bfr(subroutine:1)=calsoft_hyd_bfr_pet:37;calsoft_hyd_bfr_et:39;calsoft_hyd_bfr_pet:46;calsoft_hyd_bfr_surq:49;calsoft_hyd_bfr_latq:52;calsoft_hyd_bfr_perc:55;calsoft_hyd_bfr_surq:58
SWATPLUS/swatplus/src/calsoft_hyd_bfr_et.f90,1,calsoft_hyd_bfr_et(subroutine),yes,3,SWATPLUS/swatplus/src/re_initialize.f90;SWATPLUS/swatplus/src/time_control.f90,SWATPLUS/swatplus/src/calsoft_hyd_bfr.f90,re_initialize;time_control,calsoft_hyd_bfr,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,calsoft_hyd_bfr_et(subroutine:1)=yes depth 3 path main > calsoft_control > calsoft_hyd_bfr > calsoft_hyd_bfr_et,calsoft_hyd_bfr_et(subroutine:1)=re_initialize;time_control,calsoft_hyd_bfr_et(subroutine:1)=calsoft_hyd_bfr,calsoft_hyd_bfr_et(subroutine:1)=calsoft_hyd_bfr,,calsoft_hyd_bfr_et(subroutine:1)=re_initialize:100;time_control:106;re_initialize:174;re_initialize:177;time_control:183
SWATPLUS/swatplus/src/calsoft_hyd_bfr_latq.f90,1,calsoft_hyd_bfr_latq(subroutine),yes,3,SWATPLUS/swatplus/src/re_initialize.f90;SWATPLUS/swatplus/src/time_control.f90,SWATPLUS/swatplus/src/calsoft_hyd_bfr.f90,re_initialize;time_control,calsoft_hyd_bfr,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,calsoft_hyd_bfr_latq(subroutine:1)=yes depth 3 path main > calsoft_control > calsoft_hyd_bfr > calsoft_hyd_bfr_latq,calsoft_hyd_bfr_latq(subroutine:1)=re_initialize;time_control,calsoft_hyd_bfr_latq(subroutine:1)=calsoft_hyd_bfr,calsoft_hyd_bfr_latq(subroutine:1)=calsoft_hyd_bfr,,calsoft_hyd_bfr_latq(subroutine:1)=re_initialize:98;time_control:104;re_initialize:164;time_control:170
SWATPLUS/swatplus/src/calsoft_hyd_bfr_perc.f90,1,calsoft_hyd_bfr_perc(subroutine),yes,3,SWATPLUS/swatplus/src/re_initialize.f90;SWATPLUS/swatplus/src/time_control.f90,SWATPLUS/swatplus/src/calsoft_hyd_bfr.f90,re_initialize;time_control,calsoft_hyd_bfr,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,calsoft_hyd_bfr_perc(subroutine:1)=yes depth 3 path main > calsoft_control > calsoft_hyd_bfr > calsoft_hyd_bfr_perc,calsoft_hyd_bfr_perc(subroutine:1)=re_initialize;time_control,calsoft_hyd_bfr_perc(subroutine:1)=calsoft_hyd_bfr,calsoft_hyd_bfr_perc(subroutine:1)=calsoft_hyd_bfr,,calsoft_hyd_bfr_perc(subroutine:1)=re_initialize:114;time_control:120;re_initialize:189;time_control:195
SWATPLUS/swatplus/src/calsoft_hyd_bfr_pet.f90,1,calsoft_hyd_bfr_pet(subroutine),yes,3,SWATPLUS/swatplus/src/re_initialize.f90;SWATPLUS/swatplus/src/time_control.f90,SWATPLUS/swatplus/src/calsoft_hyd_bfr.f90,re_initialize;time_control,calsoft_hyd_bfr,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,calsoft_hyd_bfr_pet(subroutine:1)=yes depth 3 path main > calsoft_control > calsoft_hyd_bfr > calsoft_hyd_bfr_pet,calsoft_hyd_bfr_pet(subroutine:1)=re_initialize;time_control,calsoft_hyd_bfr_pet(subroutine:1)=calsoft_hyd_bfr,calsoft_hyd_bfr_pet(subroutine:1)=calsoft_hyd_bfr,,calsoft_hyd_bfr_pet(subroutine:1)=re_initialize:87;time_control:92
SWATPLUS/swatplus/src/calsoft_hyd_bfr_surq.f90,1,calsoft_hyd_bfr_surq(subroutine),yes,3,SWATPLUS/swatplus/src/curno.f90;SWATPLUS/swatplus/src/re_initialize.f90;SWATPLUS/swatplus/src/time_control.f90,SWATPLUS/swatplus/src/calsoft_hyd_bfr.f90,curno;re_initialize;time_control,calsoft_hyd_bfr,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,calsoft_hyd_bfr_surq(subroutine:1)=yes depth 3 path main > calsoft_control > calsoft_hyd_bfr > calsoft_hyd_bfr_surq,calsoft_hyd_bfr_surq(subroutine:1)=curno;re_initialize;time_control,calsoft_hyd_bfr_surq(subroutine:1)=calsoft_hyd_bfr,calsoft_hyd_bfr_surq(subroutine:1)=calsoft_hyd_bfr,,calsoft_hyd_bfr_surq(subroutine:1)=curno:81;re_initialize:97;time_control:103;curno:151;re_initialize:167;time_control:175
SWATPLUS/swatplus/src/calsoft_plant.f90,1,calsoft_plant(subroutine),yes,2,SWATPLUS/swatplus/src/calsoft_plant_zero.f90;SWATPLUS/swatplus/src/re_initialize.f90;SWATPLUS/swatplus/src/time_control.f90,SWATPLUS/swatplus/src/calsoft_control.f90,calsoft_plant_zero;re_initialize;time_control,calsoft_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,calsoft_plant(subroutine:1)=yes depth 2 path main > calsoft_control > calsoft_plant,calsoft_plant(subroutine:1)=calsoft_plant_zero;re_initialize;time_control,calsoft_plant(subroutine:1)=calsoft_control,calsoft_plant(subroutine:1)=calsoft_control,,calsoft_plant(subroutine:1)=calsoft_plant_zero:83;time_control:84;re_initialize:137;calsoft_plant_zero:158;time_control:159;re_initialize:196;calsoft_plant_zero:220;time_control:221;re_initialize:257;calsoft_plant_zero:279;time_control:280;re_initialize:316;calsoft_plant_zero:339;time_control:340;re_initialize:381;calsoft_plant_zero:405;time_control:406;re_initialize:443;calsoft_plant_zero:466;time_control:467;re_initialize:507;calsoft_plant_zero:530;time_control:531
SWATPLUS/swatplus/src/calsoft_plant_zero.f90,1,calsoft_plant_zero(subroutine),yes,3,,SWATPLUS/swatplus/src/calsoft_plant.f90,,calsoft_plant,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,calsoft_plant_zero(subroutine:1)=yes depth 3 path main > calsoft_control > calsoft_plant > calsoft_plant_zero,,calsoft_plant_zero(subroutine:1)=calsoft_plant,calsoft_plant_zero(subroutine:1)=calsoft_plant,,
SWATPLUS/swatplus/src/calsoft_read_codes.f90,1,calsoft_read_codes(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_cal.f90,,proc_cal,,1,1,0,3,0,0,0,1,in_chg%codes_sft:29,,,,in_chg%codes_sft:24,107->in_chg%codes_sft:29,107:30;107:32;107:34,,,,1,calsoft_read_codes(subroutine:1)=yes depth 2 path main > proc_cal > calsoft_read_codes,,calsoft_read_codes(subroutine:1)=proc_cal,calsoft_read_codes(subroutine:1)=proc_cal,,
SWATPLUS/swatplus/src/calsoft_sed.f90,1,calsoft_sed(subroutine),yes,2,SWATPLUS/swatplus/src/re_initialize.f90;SWATPLUS/swatplus/src/time_control.f90,SWATPLUS/swatplus/src/calsoft_control.f90,re_initialize;time_control,calsoft_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,calsoft_sed(subroutine:1)=yes depth 2 path main > calsoft_control > calsoft_sed,calsoft_sed(subroutine:1)=re_initialize;time_control,calsoft_sed(subroutine:1)=calsoft_control,calsoft_sed(subroutine:1)=calsoft_control,,calsoft_sed(subroutine:1)=re_initialize:53;time_control:88;re_initialize:99;time_control:124;re_initialize:135;time_control:168;re_initialize:179;time_control:208
SWATPLUS/swatplus/src/calsoft_sum_output.f90,1,calsoft_sum_output(subroutine),yes,2,,SWATPLUS/swatplus/src/time_control.f90,,time_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,calsoft_sum_output(subroutine:1)=yes depth 2 path main > time_control > calsoft_sum_output,,calsoft_sum_output(subroutine:1)=time_control,calsoft_sum_output(subroutine:1)=time_control,,
SWATPLUS/swatplus/src/caltsoft_hyd.f90,1,caltsoft_hyd(subroutine),yes,2,SWATPLUS/swatplus/src/ascrv.f90;SWATPLUS/swatplus/src/time_control.f90,SWATPLUS/swatplus/src/calsoft_control.f90,ascrv;time_control,calsoft_control,,0,0,0,0,0,10,0,0,,,,,,,,4304:119;4304:198;4304:262;4304:329;4304:398;4304:470;4304:536;4304:604;4304:680;4304:760,,4304,1,caltsoft_hyd(subroutine:1)=yes depth 2 path main > calsoft_control > caltsoft_hyd,caltsoft_hyd(subroutine:1)=ascrv;time_control,caltsoft_hyd(subroutine:1)=calsoft_control,caltsoft_hyd(subroutine:1)=calsoft_control,,caltsoft_hyd(subroutine:1)=ascrv:98;time_control:120;ascrv:177;time_control:199;time_control:263;time_control:330;time_control:399;time_control:471;time_control:537;time_control:605;ascrv:659;time_control:681;ascrv:739;time_control:761
SWATPLUS/swatplus/src/carbon_bsn_read.f90,1,carbon_bsn_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_bsn.f90,,proc_bsn,,2,2,0,6,0,7,6,2,carbon_lyr:114;in_basin%carbon_bsn:57,,,,carbon_lyr:107;in_basin%carbon_bsn:50,107->carbon_lyr:114;107->in_basin%carbon_bsn:57,107:121;107:122;107:127;107:66;107:67;107:69,9001:110;9001:117;9001:135;9001:159;9001:53;9001:60;9001:85,,9001,1,carbon_bsn_read(subroutine:1)=yes depth 2 path main > proc_bsn > carbon_bsn_read,,carbon_bsn_read(subroutine:1)=proc_bsn,carbon_bsn_read(subroutine:1)=proc_bsn,,
SWATPLUS/swatplus/src/carbon_layers_read.f90,1,carbon_layers_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_bsn.f90,,proc_bsn,,1,1,0,3,0,1,0,1,carbon_layers.prt:29,,,,carbon_layers.prt:26,107->carbon_layers.prt:29,107:32;107:34;107:37,9001:41,,9001,1,carbon_layers_read(subroutine:1)=yes depth 2 path main > proc_bsn > carbon_layers_read,,carbon_layers_read(subroutine:1)=proc_bsn,carbon_layers_read(subroutine:1)=proc_bsn,,
SWATPLUS/swatplus/src/carbon_legacy_module.f90,2,carbon_legacy_module(module);carbon_legacy_open(subroutine),yes,3,SWATPLUS/swatplus/src/output_path_module.f90;SWATPLUS/swatplus/src/soil_nutcarb_write_legacy.f90,SWATPLUS/swatplus/src/output_landscape_init.f90,open_output_file;soil_nutcarb_write_legacy,output_landscape_init,,25,0,25,0,0,82,0,0,,basin_carbon_all.txt:643;hru_begsim_soil_prop.csv:516;hru_begsim_soil_prop.txt:511;hru_carbvars.csv:593;hru_carbvars.txt:588;hru_cbn_lyr.csv:482;hru_cbn_lyr.txt:478;hru_cflux_stat.csv:560;hru_cflux_stat.txt:554;hru_cpool_stat.csv:573;hru_cpool_stat.txt:567;hru_endsim_soil_prop.csv:528;hru_endsim_soil_prop.txt:523;hru_n_p_pool_stat.csv:502;hru_n_p_pool_stat.txt:496;hru_org_allo_vars.csv:605;hru_org_allo_vars.txt:600;hru_org_ratio_vars.csv:617;hru_org_ratio_vars.txt:612;hru_org_trans_vars.csv:630;hru_org_trans_vars.txt:624;hru_plc_stat.csv:547;hru_plc_stat.txt:541;hru_seq_lyr.csv:491;hru_seq_lyr.txt:487,,,,,,8348:479;8349:483;8358:488;8359:492;8360:542;8360:543;8360:544;8363:548;8363:549;8363:550;8366:645;8366:646;8366:647;8367:555;8367:556;8367:557;8368:561;8368:562;8368:563;8372:568;8372:569;8372:570;8373:574;8373:575;8373:576;8374:589;8374:590;8375:594;8375:595;8376:601;8376:602;8377:606;8377:607;8378:613;8378:614;8379:618;8379:619;8380:625;8380:626;8380:627;8381:631;8381:632;8381:633;8382:497;8382:498;8382:499;8383:503;8383:504;8383:505;8384:524;8384:525;8385:529;8385:530;8386:512;8386:513;8387:517;8387:518;9000:480;9000:484;9000:489;9000:493;9000:500;9000:506;9000:514;9000:519;9000:526;9000:531;9000:545;9000:551;9000:558;9000:564;9000:571;9000:577;9000:591;9000:596;9000:603;9000:608;9000:615;9000:620;9000:628;9000:634;9000:648,,9000,2,carbon_legacy_module(module:1)=no | carbon_legacy_open(subroutine:458)=yes depth 3 path main > proc_open > output_landscape_init > carbon_legacy_open,carbon_legacy_open(subroutine:458)=open_output_file;soil_nutcarb_write_legacy,carbon_legacy_open(subroutine:458)=output_landscape_init,carbon_legacy_open(subroutine:458)=output_landscape_init,,carbon_legacy_open(subroutine:458)=open_output_file:478;open_output_file:482;open_output_file:487;open_output_file:491;open_output_file:496;open_output_file:502;open_output_file:511;open_output_file:516;open_output_file:523;open_output_file:528;soil_nutcarb_write_legacy:537;open_output_file:541;open_output_file:547;open_output_file:554;open_output_file:560;open_output_file:567;open_output_file:573;open_output_file:588;open_output_file:593;open_output_file:600;open_output_file:605;open_output_file:612;open_output_file:617;open_output_file:624;open_output_file:630;open_output_file:643
